RRR,Value
IE,5802.740943
PT,3531.418829
ES,3993.217457
UK,5513.846786
FR,4560.572357
BE,4452.887771
NL,4790.009029
NO2,5290.803157
NO5,5519.794057
NO3,5227.067500
DE4-W,4697.368743
CH,3127.152986
LU,3523.103271
DE4-S,3894.147800
IT,3533.738757
DK1,5027.435771
NO1,4750.623429
DE4-N,4979.739200
AT,4066.569414
DE4-E,4682.351886
DK2,5224.581171
SE3,4561.078257
NO4,5372.053157
SE4,4505.154471
SE2,5049.338200
CZ,4146.887186
SI,3555.859571
HR,4045.809500
PL,4469.300471
SE1,4994.959557
BA,4123.831771
HU,3695.916357
SK,3888.008814
ME,3358.079829
RS,3620.315071
AL,3382.369743
GR,4569.232600
MK,2914.295514
RO,3689.963886
LV,4453.901057
FIN,4529.359729
LT,4586.651886
EE,4433.878814
BG,3695.469914
TR,4033.832400
CY,2633.023743
MT,3084.967600
