RRR,Value
IE,4691.318171
PT,2147.293229
ES,1960.042729
UK,4044.857186
FR,2762.384129
BE,3264.705614
NL,3486.054786
NO2,2998.365329
NO5,2826.075200
NO3,3321.372229
DE4-W,3185.767400
CH,1351.153157
LU,2930.888643
DE4-S,2428.960114
IT,1372.467943
DK1,3962.776643
NO1,2323.563543
DE4-N,3823.572643
AT,1777.244929
DE4-E,3343.884529
DK2,3933.424857
SE3,2905.292743
NO4,3800.594586
SE4,3082.744257
SE2,2795.231071
CZ,2576.854829
SI,1505.255971
HR,1798.983843
PL,3131.553657
SE1,2396.989786
BA,1511.361443
HU,2409.026314
SK,2054.599529
ME,1596.899943
RS,1944.767400
AL,1952.195200
GR,1434.420000
MK,1193.224700
RO,1705.649786
LV,3049.117371
FIN,2826.554400
LT,3274.424400
EE,2996.141200
BG,1613.635043
TR,1403.935386
CY,1861.642357
MT,2735.913257
