RRR,Value
IE,1931.800743
PT,2372.965029
ES,2318.968243
UK,1921.593143
FR,1861.106743
BE,2047.274186
NL,2135.159400
NO2,2284.212914
NO5,2709.683614
NO3,2707.958686
DE4-W,2049.731543
CH,2150.768286
LU,2013.795100
DE4-S,1905.280000
IT,2225.608914
DK1,2460.947543
NO1,2631.818800
DE4-N,2556.017657
AT,2152.372114
DE4-E,2227.756514
DK2,2839.084114
SE3,2443.037271
NO4,8732.505600
SE4,2571.058300
SE2,3181.138629
CZ,2037.761143
SI,2057.445371
HR,2024.582857
PL,2058.607200
SE1,7770.339200
BA,1936.230414
HU,2073.387857
SK,1980.212014
ME,2174.950514
RS,2119.291200
AL,2406.932929
GR,2348.126129
MK,2285.180871
RO,2313.503786
LV,2125.644114
FIN,3274.185943
LT,2179.052586
EE,2201.703043
BG,2460.575386
TR,2262.305329
CY,2966.315486
MT,2864.597543
