RRR,Value
IE,4491.269714
PT,2677.927200
ES,3375.922486
UK,4472.156057
FR,3969.440843
BE,4370.326643
NL,4513.892029
NO3,3880.797914
NO5,3457.744471
NO2,3917.196429
DE4-W,4526.442557
DK1,4405.411114
IT,2704.367729
DE4-N,4254.216600
NO1,3081.470286
NO4,3934.434443
DE4-E,4190.899214
DK2,4174.797057
SE4,4219.154471
HR,2636.417086
PL,4117.315429
*DK3,4110.611971
SE3,4141.850543
SE2,3828.216971
FIN,4013.562814
GR,2923.835214
AL,1714.177800
LT,3979.175943
LV,3927.495386
EE,3928.470800
SE1,3446.244286
TR,3042.929343
BG,2694.700186
RO,2982.613029
