RRR,Value
IE,2343.367371
PT,3205.303814
ES,3199.798471
UK,2360.508086
FR,2394.405386
BE,2551.524857
NL,2703.727371
NO2,3030.796971
NO5,3488.221671
NO3,3317.646800
DE4-W,2516.730914
CH,2680.420229
LU,2527.528386
DE4-S,2325.209729
IT,2921.783457
DK1,3221.776629
NO1,3443.165157
DE4-N,3052.801886
AT,2588.256957
DE4-E,2774.376057
DK2,3668.099343
SE3,3141.334857
NO4,8736.000000
SE4,3145.343343
SE2,4014.789257
CZ,2419.794000
SI,2451.701200
HR,2406.765029
PL,2547.942829
SE1,8736.000000
BA,2361.716700
HU,2626.964971
SK,2425.099486
ME,2698.699729
RS,2681.851729
AL,3171.039500
GR,3088.560800
MK,2968.990543
RO,2935.555257
LV,2640.846029
FIN,4096.690743
LT,2738.905371
EE,2826.601886
BG,3214.463200
TR,2948.325786
CY,4529.767557
MT,4111.221814
