RRR,Value
IE,4048.739371
PT,1638.408700
ES,1508.451657
UK,3401.597871
FR,2201.665929
BE,2629.138586
NL,2815.274071
NO2,2416.987486
NO5,2300.974757
NO3,2759.149714
DE4-W,2546.263957
CH,1029.718900
LU,2315.317086
DE4-S,1914.561257
IT,1051.823314
DK1,3273.372514
NO1,1799.965886
DE4-N,3127.129971
AT,1367.503429
DE4-E,2691.029000
DK2,3261.991214
SE3,2252.333271
NO4,3191.143543
SE4,2411.376686
SE2,2159.680357
CZ,2020.828457
SI,1150.616643
HR,1373.443343
PL,2477.873643
SE1,1803.888914
BA,1140.417943
HU,1869.888843
SK,1573.649300
ME,1227.295114
RS,1484.227914
AL,1519.582643
GR,1092.198429
MK,864.524514
RO,1299.988143
LV,2378.284643
FIN,2164.754800
LT,2587.598743
EE,2339.198457
BG,1230.708529
TR,1047.085371
CY,1410.862514
MT,2237.686286
