RRR,Value
IE,5422.324529
PT,3250.095129
ES,3629.124586
UK,5128.130071
FR,4120.771243
BE,3897.223200
NL,4305.920200
NO2,5091.319286
NO5,5521.503371
NO3,5323.745214
DE4-W,4164.990514
CH,2851.382186
LU,2930.888643
DE4-S,3413.843086
IT,3302.504400
DK1,4585.322871
NO1,4379.418457
DE4-N,4545.967857
AT,3659.596586
DE4-E,4145.520229
DK2,4836.936014
SE3,3904.354671
NO4,5405.946757
SE4,3992.236114
SE2,4543.508957
CZ,3636.016129
SI,3148.623043
HR,3910.609486
PL,3940.113614
SE1,4673.973229
BA,3946.236257
HU,3196.943657
SK,3386.302400
ME,3062.779957
RS,3194.776743
AL,3273.439429
GR,4339.723943
MK,2632.158300
RO,3257.664057
LV,3888.122457
FIN,3866.332271
LT,3994.276786
EE,3945.976243
BG,3300.522457
TR,3719.872771
CY,2431.807557
MT,2735.913257
