RRR,Value
IE,5619.817543
PT,3177.610071
ES,3195.478043
UK,5116.309000
FR,4264.586114
BE,4320.318286
NL,4454.647643
NO2,4584.165500
NO5,4804.816443
NO3,4678.971143
DE4-W,4388.197543
CH,2527.445214
LU,3523.103271
DE4-S,3459.626871
IT,2885.604800
DK1,4788.350957
NO1,3791.539243
DE4-N,4729.543371
AT,3454.417957
DE4-E,4357.207043
DK2,4823.751086
SE3,4189.622929
NO4,5032.263686
SE4,4289.035814
SE2,4104.695829
CZ,3727.088143
SI,2924.811329
HR,3217.672357
PL,4186.552700
SE1,3911.359800
BA,3070.227086
HU,3371.265514
SK,3461.688314
ME,2715.674029
RS,3146.459914
AL,2893.950800
GR,3198.518529
MK,2485.248757
RO,3011.006514
LV,4142.637214
FIN,4102.882457
LT,4381.730971
EE,4133.552129
BG,2962.067086
TR,2726.360771
CY,2583.481857
MT,3084.967600
