RRR,Value
IE,2595.954414
PT,3615.941086
ES,3217.284586
UK,2445.917329
FR,2604.609429
BE,2536.967857
NL,2803.190743
NO2,3278.537600
NO5,3251.652114
NO3,3463.474129
DE4-W,2314.964986
CH,3036.580871
LU,2527.528386
DE4-S,2587.884743
IT,3200.616357
DK1,3361.969386
NO1,3255.521671
DE4-N,3014.135429
AT,2873.125543
DE4-E,2578.385100
DK2,3480.438743
SE3,3206.825886
NO4,5169.077086
SE4,3091.316071
SE2,3554.935886
CZ,2530.939543
SI,2520.984514
HR,2727.787771
PL,2409.673314
SE1,5546.616400
BA,2759.137829
HU,2701.870257
SK,2579.944343
ME,2891.161371
RS,2769.043100
AL,3329.906914
GR,2985.152871
MK,2972.338571
RO,3166.941886
LV,2954.646686
FIN,3796.713886
LT,2803.990057
EE,3247.413371
BG,2972.725600
TR,3529.291271
CY,4620.022457
MT,4111.221814
