RRR,Value
IE,5234.447100
PT,2616.128929
ES,2310.963943
UK,4643.565871
FR,3232.908357
BE,3870.608857
NL,4119.580486
NO2,3635.551029
NO5,3278.559171
NO3,3870.849543
DE4-W,3813.005500
CH,1641.332500
LU,3523.103271
DE4-S,2922.289314
IT,1599.313543
DK1,4555.592257
NO1,2939.381014
DE4-N,4501.267900
AT,2187.876257
DE4-E,3964.032914
DK2,4446.367743
SE3,3699.821600
NO4,4366.350129
SE4,3876.934300
SE2,3615.973043
CZ,3144.613086
SI,1972.015486
HR,2252.344357
PL,3750.817943
SE1,3135.923929
BA,1919.197500
HU,2852.850786
SK,2625.436171
ME,1955.627900
RS,2387.684814
AL,2223.279329
GR,1675.792857
MK,1535.473986
RO,2062.172957
LV,3778.668400
FIN,3651.824843
LT,3999.770200
EE,3651.471971
BG,1938.457543
TR,1663.982200
CY,2124.257943
MT,3084.967600
