RRR,Value
IE,5151.708357
PT,2749.647857
ES,2805.836071
UK,4636.993043
FR,3753.662371
BE,3766.298343
NL,3898.263957
NO2,4113.490486
NO5,4607.450371
NO3,4379.681500
DE4-W,3771.211629
CH,2171.966514
LU,2930.888643
DE4-S,2988.440100
IT,2610.281900
DK1,4255.234286
NO1,3219.923971
DE4-N,4138.337543
AT,2993.079900
DE4-E,3788.895386
DK2,4451.229029
SE3,3456.391014
NO4,4693.439800
SE4,3533.215043
SE2,3357.111129
CZ,3187.022086
SI,2473.202500
HR,2806.104243
PL,3628.156643
SE1,3263.649271
BA,2695.917000
HU,2888.516800
SK,2908.221100
ME,2294.395257
RS,2700.798314
AL,2629.553186
GR,2936.341957
MK,2106.335029
RO,2574.423443
LV,3466.063000
FIN,3328.466529
LT,3721.144586
EE,3502.442214
BG,2543.753229
TR,2417.148700
CY,2335.175171
MT,2735.913257
