RRR,Value
IE,4527.298343
PT,2132.146357
ES,2273.054500
UK,4018.260700
FR,3086.326286
BE,3111.632514
NL,3229.530586
NO2,3540.199414
NO5,4042.754129
NO3,3835.043100
DE4-W,3087.426486
CH,1730.834114
LU,2315.317086
DE4-S,2400.240529
IT,2143.467529
DK1,3578.408243
NO1,2627.323786
DE4-N,3452.620229
AT,2435.249186
DE4-E,3115.395114
DK2,3805.414229
SE3,2768.637514
NO4,4127.786014
SE4,2836.305829
SE2,2693.989271
CZ,2566.318129
SI,1996.745771
HR,2282.505086
PL,2937.781629
SE1,2631.217114
BA,2213.227843
HU,2291.050929
SK,2331.304143
ME,1823.825757
RS,2138.281700
AL,2116.640714
GR,2411.566914
MK,1636.746871
RO,2029.138100
LV,2766.608029
FIN,2630.211300
LT,3012.519771
EE,2814.077371
BG,2008.640414
TR,1905.912957
CY,1850.370986
MT,2237.686286
